productId,quantity,cost,price,transactionId
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,53b1bf45-5999-4b72-806c-c4326a8092f9
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,9e697abb-f518-48d6-837e-b9404cfe7381
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,09dcd42a-97b3-4021-a07d-8dfb00dfaa2e
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,09dcd42a-97b3-4021-a07d-8dfb00dfaa2e
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,bcc9645e-dc87-47d7-b32f-e8b790890956
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,bcc9645e-dc87-47d7-b32f-e8b790890956
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,bcc9645e-dc87-47d7-b32f-e8b790890956
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,bcc9645e-dc87-47d7-b32f-e8b790890956
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,9a2beab4-3cd9-460e-a676-411c15899d08
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,9a2beab4-3cd9-460e-a676-411c15899d08
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,59af1212-7f33-4d53-95a5-a5722d481586
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,59af1212-7f33-4d53-95a5-a5722d481586
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,59af1212-7f33-4d53-95a5-a5722d481586
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,59af1212-7f33-4d53-95a5-a5722d481586
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,c37bb023-260d-487c-9215-8e1026453a34
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,c37bb023-260d-487c-9215-8e1026453a34
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,c37bb023-260d-487c-9215-8e1026453a34
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,c37bb023-260d-487c-9215-8e1026453a34
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,c027e3b0-21f9-4341-b78d-ddde492f8f94
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,c027e3b0-21f9-4341-b78d-ddde492f8f94
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,56edb269-3149-4b97-9aaa-ed2252f6ad2e
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,56edb269-3149-4b97-9aaa-ed2252f6ad2e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,56edb269-3149-4b97-9aaa-ed2252f6ad2e
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,539450d8-0643-4a0b-a554-8788b47df3ca
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,539450d8-0643-4a0b-a554-8788b47df3ca
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,539450d8-0643-4a0b-a554-8788b47df3ca
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,8cd9cc22-58e7-4766-9430-b168724cd1bc
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,8cd9cc22-58e7-4766-9430-b168724cd1bc
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,8cd9cc22-58e7-4766-9430-b168724cd1bc
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,8cd9cc22-58e7-4766-9430-b168724cd1bc
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,8cd9cc22-58e7-4766-9430-b168724cd1bc
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,10fbe8d0-ae93-488c-a95a-52e8314bfa7e
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,10fbe8d0-ae93-488c-a95a-52e8314bfa7e
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,2.0,35.63466262817383,44.543328285217285,10fbe8d0-ae93-488c-a95a-52e8314bfa7e
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,10fbe8d0-ae93-488c-a95a-52e8314bfa7e
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,2e4ef94d-8504-4836-882d-262dddffb477
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,2e4ef94d-8504-4836-882d-262dddffb477
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,2e4ef94d-8504-4836-882d-262dddffb477
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,24523d52-c005-445c-82e0-3d394cd6b4ce
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,24523d52-c005-445c-82e0-3d394cd6b4ce
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f5e32957-5155-45fc-861d-d4c1ecb29384
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e9de7463-117d-41c7-85c6-e18f741970c7
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,e9de7463-117d-41c7-85c6-e18f741970c7
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,e9de7463-117d-41c7-85c6-e18f741970c7
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,e9de7463-117d-41c7-85c6-e18f741970c7
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,a6c8f5f1-d28a-4755-9984-fa11e4ace7bf
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,a6c8f5f1-d28a-4755-9984-fa11e4ace7bf
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,a6c8f5f1-d28a-4755-9984-fa11e4ace7bf
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e6be4929-4c91-4261-9da6-622e6314b64d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,e6be4929-4c91-4261-9da6-622e6314b64d
b261027f-e10d-4a22-9a60-69a6e4e97301,2.0,3.705742835998535,4.632178544998169,22dd3889-a616-45fc-8cb6-e62fddbc2f43
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,22dd3889-a616-45fc-8cb6-e62fddbc2f43
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,22dd3889-a616-45fc-8cb6-e62fddbc2f43
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,22dd3889-a616-45fc-8cb6-e62fddbc2f43
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,ae0d4afb-768f-4ef9-bbf8-9ecc22903ec7
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ae0d4afb-768f-4ef9-bbf8-9ecc22903ec7
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,ae0d4afb-768f-4ef9-bbf8-9ecc22903ec7
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,0c71777e-d38f-4998-9d01-e5ca7e053c54
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,0c71777e-d38f-4998-9d01-e5ca7e053c54
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,0c71777e-d38f-4998-9d01-e5ca7e053c54
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0c71777e-d38f-4998-9d01-e5ca7e053c54
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0c71777e-d38f-4998-9d01-e5ca7e053c54
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,b4ee516d-bba8-48f8-9a38-be9e8fe75b85
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,b4ee516d-bba8-48f8-9a38-be9e8fe75b85
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,b4ee516d-bba8-48f8-9a38-be9e8fe75b85
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,1e2838ad-42b5-416a-8da3-8053291ee1f0
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,1e2838ad-42b5-416a-8da3-8053291ee1f0
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,1e2838ad-42b5-416a-8da3-8053291ee1f0
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,1e2838ad-42b5-416a-8da3-8053291ee1f0
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,1e2838ad-42b5-416a-8da3-8053291ee1f0
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,6572aa73-1069-4c0d-8693-7104c9386d24
fc0d434e-5301-4f19-b8c5-6b4638c6475c,2.0,36.575565338134766,45.71945667266846,6572aa73-1069-4c0d-8693-7104c9386d24
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,763781c0-b8b6-489e-9fd6-d0200404df1d
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,763781c0-b8b6-489e-9fd6-d0200404df1d
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,763781c0-b8b6-489e-9fd6-d0200404df1d
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,763781c0-b8b6-489e-9fd6-d0200404df1d
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,e04fb3a2-25d9-4c4d-88ac-248953598df9
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e04fb3a2-25d9-4c4d-88ac-248953598df9
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,e04fb3a2-25d9-4c4d-88ac-248953598df9
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,e04fb3a2-25d9-4c4d-88ac-248953598df9
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,e04fb3a2-25d9-4c4d-88ac-248953598df9
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,082134d7-06f4-4b6c-a82a-51672aeff280
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,082134d7-06f4-4b6c-a82a-51672aeff280
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,082134d7-06f4-4b6c-a82a-51672aeff280
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,082134d7-06f4-4b6c-a82a-51672aeff280
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,a868d7c2-f8d4-4a8e-9c2b-6275e97f3db7
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,a868d7c2-f8d4-4a8e-9c2b-6275e97f3db7
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,a868d7c2-f8d4-4a8e-9c2b-6275e97f3db7
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,a868d7c2-f8d4-4a8e-9c2b-6275e97f3db7
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,47e1984c-8f74-4bb8-9997-dadebdf0dceb
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,d6a9ef95-f9bf-405a-b119-1dd146a65141
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,d6a9ef95-f9bf-405a-b119-1dd146a65141
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,0cdde781-a909-422a-9767-d8c87154d0ae
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,0cdde781-a909-422a-9767-d8c87154d0ae
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,4f0882fc-ae3f-454f-a9be-c2a4c7b07fbf
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,4f0882fc-ae3f-454f-a9be-c2a4c7b07fbf
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,4f0882fc-ae3f-454f-a9be-c2a4c7b07fbf
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,b19656e0-4d79-40a5-891c-4b142b7bde7f
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,9fb399d9-54b1-40b6-aba1-1c1348a7477f
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,9fb399d9-54b1-40b6-aba1-1c1348a7477f
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,7ca16ed9-62f5-44d3-be54-82054d919ffb
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,7ca16ed9-62f5-44d3-be54-82054d919ffb
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,7ca16ed9-62f5-44d3-be54-82054d919ffb
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,346325dd-00b6-42fc-8779-6a1e4fba9237
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,346325dd-00b6-42fc-8779-6a1e4fba9237
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,346325dd-00b6-42fc-8779-6a1e4fba9237
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,346325dd-00b6-42fc-8779-6a1e4fba9237
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,baaeed31-723e-4baa-b4e8-9d84d1c51dd9
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,e1e20c67-3b77-4d85-8210-f9bdc14d9bab
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,e1e20c67-3b77-4d85-8210-f9bdc14d9bab
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,bfd1035b-dd2a-4402-80f8-d7d84f0ae7ea
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,bfd1035b-dd2a-4402-80f8-d7d84f0ae7ea
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,4bed84d4-303b-4645-9820-d1ebc64855aa
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,a3120481-bb20-465f-afc4-77ac9c0a2c20
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,a3120481-bb20-465f-afc4-77ac9c0a2c20
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,a3120481-bb20-465f-afc4-77ac9c0a2c20
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f0c4cf4c-f06d-43da-baa9-c2c0a352ef29
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,f0c4cf4c-f06d-43da-baa9-c2c0a352ef29
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,f0c4cf4c-f06d-43da-baa9-c2c0a352ef29
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,2f235954-474d-4cc6-bff3-d08ace6aa4fa
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,2f235954-474d-4cc6-bff3-d08ace6aa4fa
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,2f235954-474d-4cc6-bff3-d08ace6aa4fa
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,2f235954-474d-4cc6-bff3-d08ace6aa4fa
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,2f235954-474d-4cc6-bff3-d08ace6aa4fa
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,0186118f-3fb8-4916-b208-527ec268b255
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,0186118f-3fb8-4916-b208-527ec268b255
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,0186118f-3fb8-4916-b208-527ec268b255
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,3.0,35.63466262817383,44.543328285217285,49beab48-b804-40c2-9e3f-f3263f4124a4
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,49beab48-b804-40c2-9e3f-f3263f4124a4
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,49beab48-b804-40c2-9e3f-f3263f4124a4
1682d2a6-6949-4883-b239-c91a99f21f29,2.0,11.184062004089355,13.980077505111694,091d76e4-4a7a-4940-a6db-41d7afc76b63
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,091d76e4-4a7a-4940-a6db-41d7afc76b63
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,091d76e4-4a7a-4940-a6db-41d7afc76b63
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,091d76e4-4a7a-4940-a6db-41d7afc76b63
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,ad525524-b834-4a22-a590-51b4cf8d8b9b
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,ad525524-b834-4a22-a590-51b4cf8d8b9b
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,5d02a798-05db-4123-b046-7eb7f80e508a
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,5d02a798-05db-4123-b046-7eb7f80e508a
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,f6334c50-4574-4da6-b2d8-f755e61b2caa
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,f0b58e1d-f20c-423c-9752-eda6fb87d0e2
fb6844cb-30ae-4ecf-abf4-278aa1736b43,2.0,9.777725219726562,12.222156524658203,f0b58e1d-f20c-423c-9752-eda6fb87d0e2
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,f0b58e1d-f20c-423c-9752-eda6fb87d0e2
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,e9e704b4-a275-4846-8624-2401e9459671
43595f60-f7c4-4523-af75-90d58ec54fa2,2.0,38.46653747558594,48.08317184448242,0cfcc749-159f-4ec4-82d7-7026edfd3a16
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,0cfcc749-159f-4ec4-82d7-7026edfd3a16
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,b0e1bfab-484c-49b7-8777-8775143453fb
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,46868532-57c7-481f-bacd-9560a07a576d
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,46868532-57c7-481f-bacd-9560a07a576d
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,46868532-57c7-481f-bacd-9560a07a576d
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,46868532-57c7-481f-bacd-9560a07a576d
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,fa1c2feb-5688-4a3c-bd31-87ba35ee23b7
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,f764a883-e621-4d27-8e7e-2dd016cf8422
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,f764a883-e621-4d27-8e7e-2dd016cf8422
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,ab985a90-3b49-4998-a0dc-a3bc8b7bd6ff
cee1f79b-5d10-4079-89bf-56217d01642c,2.0,28.358373641967773,35.44796705245972,ab985a90-3b49-4998-a0dc-a3bc8b7bd6ff
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,ab985a90-3b49-4998-a0dc-a3bc8b7bd6ff
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,5cbbc68d-7c1b-46f0-8628-29123f560135
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,5cbbc68d-7c1b-46f0-8628-29123f560135
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,cbe1516a-0d8f-4927-a612-1493a99d77b1
a0508bf4-0a8e-4a9f-897a-2c09ed7075d4,1.0,35.63466262817383,44.543328285217285,cbe1516a-0d8f-4927-a612-1493a99d77b1
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,7ea025d1-49d1-47ce-b018-112d9c01d0a6
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,7ea025d1-49d1-47ce-b018-112d9c01d0a6
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,d7dcdbfa-2c5b-4224-8288-bb5235d0c496
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,d7dcdbfa-2c5b-4224-8288-bb5235d0c496
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,d7dcdbfa-2c5b-4224-8288-bb5235d0c496
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,d7dcdbfa-2c5b-4224-8288-bb5235d0c496
557bf027-1b43-47b3-8222-a3459c8581e7,2.0,15.34807300567627,19.185091257095337,d039d380-bf47-4120-8da0-3a051ee37dfa
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,d039d380-bf47-4120-8da0-3a051ee37dfa
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,2.0,14.057904243469238,17.572380304336548,907886ca-fb36-465b-88ba-2e7bdd8447c3
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,b83482c9-3ffd-470d-8a25-07fd31b83319
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,12dde77c-956b-43d0-ba6c-0817c32f10cf
1682d2a6-6949-4883-b239-c91a99f21f29,1.0,11.184062004089355,13.980077505111694,12dde77c-956b-43d0-ba6c-0817c32f10cf
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,12dde77c-956b-43d0-ba6c-0817c32f10cf
43595f60-f7c4-4523-af75-90d58ec54fa2,1.0,38.46653747558594,48.08317184448242,12dde77c-956b-43d0-ba6c-0817c32f10cf
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,12dde77c-956b-43d0-ba6c-0817c32f10cf
cee1f79b-5d10-4079-89bf-56217d01642c,3.0,28.358373641967773,35.44796705245972,58b9ddbb-0799-458d-91b7-277933b0f46c
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,58b9ddbb-0799-458d-91b7-277933b0f46c
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,58b9ddbb-0799-458d-91b7-277933b0f46c
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,d2999bf8-4070-44c2-b29e-784b86ceb428
557bf027-1b43-47b3-8222-a3459c8581e7,1.0,15.34807300567627,19.185091257095337,d2999bf8-4070-44c2-b29e-784b86ceb428
fdb859c8-d5bd-4450-b5c4-ab7ac112d826,1.0,14.057904243469238,17.572380304336548,d2999bf8-4070-44c2-b29e-784b86ceb428
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,d2999bf8-4070-44c2-b29e-784b86ceb428
fc0d434e-5301-4f19-b8c5-6b4638c6475c,1.0,36.575565338134766,45.71945667266846,34c672df-8f86-491a-acde-355e34c356a4
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,34c672df-8f86-491a-acde-355e34c356a4
b261027f-e10d-4a22-9a60-69a6e4e97301,1.0,3.705742835998535,4.632178544998169,921efea3-259b-4a30-9417-84fca69fdf5a
cee1f79b-5d10-4079-89bf-56217d01642c,1.0,28.358373641967773,35.44796705245972,921efea3-259b-4a30-9417-84fca69fdf5a
e5457146-26de-49e8-a70c-5b0b9c0350ef,1.0,34.333560943603516,42.916951179504395,921efea3-259b-4a30-9417-84fca69fdf5a
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,921efea3-259b-4a30-9417-84fca69fdf5a
fb6844cb-30ae-4ecf-abf4-278aa1736b43,1.0,9.777725219726562,12.222156524658203,6fcca0af-d388-40a8-8a5f-619dee0598ee
